year,city,country,avg_temp
1955,San Francisco,United States,13.74
1956,San Francisco,United States,14.08
1957,San Francisco,United States,14.59
1958,San Francisco,United States,15.41
1959,San Francisco,United States,15.39
1960,San Francisco,United States,14.59
1961,San Francisco,United States,14.65
1962,San Francisco,United States,14.22
1963,San Francisco,United States,14.19
1964,San Francisco,United States,14.24
1965,San Francisco,United States,14.14
1966,San Francisco,United States,14.74
1967,San Francisco,United States,14.50
1968,San Francisco,United States,14.66
1969,San Francisco,United States,14.51
1970,San Francisco,United States,14.76
1971,San Francisco,United States,13.89
1972,San Francisco,United States,14.25
1973,San Francisco,United States,14.58
1974,San Francisco,United States,14.41
1975,San Francisco,United States,13.82
1976,San Francisco,United States,14.72
1977,San Francisco,United States,14.63
1978,San Francisco,United States,14.96
1979,San Francisco,United States,14.99
1980,San Francisco,United States,14.74
1981,San Francisco,United States,15.22
1982,San Francisco,United States,14.00
1983,San Francisco,United States,15.07
1984,San Francisco,United States,14.97
1985,San Francisco,United States,14.23
1986,San Francisco,United States,15.00
1987,San Francisco,United States,14.95
1988,San Francisco,United States,15.08
1989,San Francisco,United States,14.45
1990,San Francisco,United States,14.73
1991,San Francisco,United States,14.50
1992,San Francisco,United States,15.53
1993,San Francisco,United States,14.97
1994,San Francisco,United States,14.21
1995,San Francisco,United States,15.31
1996,San Francisco,United States,15.56
1997,San Francisco,United States,15.75
1998,San Francisco,United States,14.38
1999,San Francisco,United States,14.41
2000,San Francisco,United States,15.02
2001,San Francisco,United States,15.25
2002,San Francisco,United States,15.00
2003,San Francisco,United States,15.43
2004,San Francisco,United States,15.37
2005,San Francisco,United States,15.17
2006,San Francisco,United States,15.02
2007,San Francisco,United States,14.94
2008,San Francisco,United States,15.05
2009,San Francisco,United States,15.02
2010,San Francisco,United States,14.67
2011,San Francisco,United States,14.50
2012,San Francisco,United States,15.05
2013,San Francisco,United States,16.23
1849,San Jose,United States,14.12
1850,San Jose,United States,13.80
1851,San Jose,United States,14.39
1852,San Jose,United States,13.81
1853,San Jose,United States,14.40
1854,San Jose,United States,13.98
1855,San Jose,United States,14.20
1856,San Jose,United States,14.10
1857,San Jose,United States,14.78
1858,San Jose,United States,14.19
1859,San Jose,United States,13.71
1860,San Jose,United States,13.81
1861,San Jose,United States,14.88
1862,San Jose,United States,14.43
1863,San Jose,United States,14.43
1864,San Jose,United States,15.18
1865,San Jose,United States,14.32
1866,San Jose,United States,14.67
1867,San Jose,United States,14.46
1868,San Jose,United States,14.25
1869,San Jose,United States,14.57
1870,San Jose,United States,14.19
1871,San Jose,United States,14.34
1872,San Jose,United States,14.63
1873,San Jose,United States,14.46
1874,San Jose,United States,14.09
1875,San Jose,United States,14.76
1876,San Jose,United States,14.44
1877,San Jose,United States,15.03
1878,San Jose,United States,14.37
1879,San Jose,United States,14.20
1880,San Jose,United States,13.22
1881,San Jose,United States,14.39
1882,San Jose,United States,13.58
1883,San Jose,United States,13.93
1884,San Jose,United States,14.05
1885,San Jose,United States,15.05
1886,San Jose,United States,14.58
1887,San Jose,United States,14.38
1888,San Jose,United States,14.70
1889,San Jose,United States,14.81
1890,San Jose,United States,14.05
1891,San Jose,United States,14.46
1892,San Jose,United States,14.05
1893,San Jose,United States,13.40
1894,San Jose,United States,13.80
1895,San Jose,United States,13.95
1896,San Jose,United States,14.22
1897,San Jose,United States,13.81
1898,San Jose,United States,13.77
1899,San Jose,United States,14.04
1900,San Jose,United States,14.64
1901,San Jose,United States,14.34
1902,San Jose,United States,14.07
1903,San Jose,United States,14.12
1904,San Jose,United States,14.50
1905,San Jose,United States,14.39
1906,San Jose,United States,14.81
1907,San Jose,United States,14.34
1908,San Jose,United States,14.01
1909,San Jose,United States,14.05
1910,San Jose,United States,14.17
1911,San Jose,United States,13.46
1912,San Jose,United States,13.95
1913,San Jose,United States,14.38
1914,San Jose,United States,14.33
1915,San Jose,United States,14.30
1916,San Jose,United States,13.61
1917,San Jose,United States,14.06
1918,San Jose,United States,14.14
1919,San Jose,United States,13.60
1920,San Jose,United States,13.72
1921,San Jose,United States,14.24
1922,San Jose,United States,13.61
1923,San Jose,United States,14.13
1924,San Jose,United States,14.10
1925,San Jose,United States,14.34
1926,San Jose,United States,15.14
1927,San Jose,United States,14.24
1928,San Jose,United States,14.32
1929,San Jose,United States,14.25
1930,San Jose,United States,14.25
1931,San Jose,United States,14.93
1932,San Jose,United States,14.24
1933,San Jose,United States,13.93
1934,San Jose,United States,15.31
1935,San Jose,United States,14.12
1936,San Jose,United States,15.13
1937,San Jose,United States,14.36
1938,San Jose,United States,14.35
1939,San Jose,United States,14.81
1940,San Jose,United States,15.12
1941,San Jose,United States,14.98
1942,San Jose,United States,14.20
1943,San Jose,United States,14.72
1944,San Jose,United States,14.17
1945,San Jose,United States,14.41
1946,San Jose,United States,13.83
1947,San Jose,United States,14.51
1948,San Jose,United States,13.65
1949,San Jose,United States,13.90
1950,San Jose,United States,14.66
1951,San Jose,United States,14.06
1952,San Jose,United States,14.11
1953,San Jose,United States,14.42
1954,San Jose,United States,14.18
1955,San Jose,United States,13.74
1956,San Jose,United States,14.08
1957,San Jose,United States,14.59
1958,San Jose,United States,15.41
1959,San Jose,United States,15.39
1960,San Jose,United States,14.59
1961,San Jose,United States,14.65
1962,San Jose,United States,14.22
1963,San Jose,United States,14.19
1964,San Jose,United States,14.24
1965,San Jose,United States,14.14
1966,San Jose,United States,14.74
1967,San Jose,United States,14.50
1968,San Jose,United States,14.66
1969,San Jose,United States,14.51
1970,San Jose,United States,14.76
1971,San Jose,United States,13.89
1972,San Jose,United States,14.25
1973,San Jose,United States,14.58
1974,San Jose,United States,14.41
1975,San Jose,United States,13.82
1976,San Jose,United States,14.72
1977,San Jose,United States,14.63
1978,San Jose,United States,14.96
1979,San Jose,United States,14.99
1980,San Jose,United States,14.74
1981,San Jose,United States,15.22
1982,San Jose,United States,14.00
1983,San Jose,United States,15.07
1984,San Jose,United States,14.97
1985,San Jose,United States,14.23
1986,San Jose,United States,15.00
1987,San Jose,United States,14.95
1988,San Jose,United States,15.08
1989,San Jose,United States,14.45
1990,San Jose,United States,14.73
1991,San Jose,United States,14.50
1992,San Jose,United States,15.53
1993,San Jose,United States,14.97
1994,San Jose,United States,14.21
1995,San Jose,United States,15.31
1996,San Jose,United States,15.56
1997,San Jose,United States,15.75
1998,San Jose,United States,14.38
1999,San Jose,United States,14.41
2000,San Jose,United States,15.02
2001,San Jose,United States,15.25
2002,San Jose,United States,15.00
2003,San Jose,United States,15.43
2004,San Jose,United States,15.37
2005,San Jose,United States,15.17
2006,San Jose,United States,15.02
2007,San Jose,United States,14.94
2008,San Jose,United States,15.05
2009,San Jose,United States,15.02
2010,San Jose,United States,14.67
2011,San Jose,United States,14.50
2012,San Jose,United States,15.05
2013,San Jose,United States,16.23
